PlayerID,Name,First Name,Last Name,Primary Number,BirthDate,Age,City,Country,Height,Weight,Active,Position,Position Abbreviation,Gender,Middle Name,Boxscore Name,Bat Side,Throw Side,Strike Zone Top,Strike Zone Bottom
682985,Riley Greene,Riley,Greene,31,2000-09-28,24,Orlando,USA,"6' 3""",200,True,Outfielder,LF,M,Alan,"Greene, R",Left,Left,3.39,1.63
668952,Ryan Kreidler,Ryan,Kreidler,32,1997-11-12,27,Davis,USA,"6' 4""",208,True,Shortstop,SS,M,Michael,Kreidler,Right,Right,3.42,1.56
687830,Sawyer Gipson-Long,Alec,Gipson-Long,66,1997-12-12,27,Lithia Springs,USA,"6' 4""",225,True,Pitcher,P,M,Sawyer,Gipson-Long,Right,Right,3.549,1.627
674944,Sean Guenther,Sean,Guenther,73,1995-12-29,29,Atlanta,USA,"5' 11""",194,True,Pitcher,P,M,McManus,Guenther,Left,Left,3.319,1.513
679529,Spencer Torkelson,Spencer,Torkelson,20,1999-08-26,25,Petaluma,USA,"6' 0""",220,True,First Base,1B,M,Enochs,Torkelson,Right,Right,3.44,1.58
669373,Tarik Skubal,Tarik,Skubal,29,1996-11-20,28,Hayward,USA,"6' 3""",240,True,Pitcher,P,M,Daniel,Skubal,Right,Left,3.49,1.601
700242,Trey Sweeney,Trey,Sweeney,27,2000-04-24,24,Louisville,USA,"6' 3""",212,True,Shortstop,SS,M,Thomas,Sweeney,Left,Right,3.62,1.68
680744,Ty Madden,Tyler,Madden,36,2000-02-21,24,Houston,USA,"6' 3""",215,True,Pitcher,P,M,Dylan,Madden,Right,Right,3.49,1.601
663947,Tyler Holton,Weston,Holton,87,1996-06-13,28,Tallahassee,USA,"6' 2""",200,True,Pitcher,P,M,Tyler,Holton,Left,Left,3.467,1.589
694331,Tyler Mattison,Tyler,Mattison,59,1999-09-05,25,Fort Ann,USA,"6' 4""",235,True,Pitcher,P,M,James,Mattison,Right,Right,3.549,1.627
687074,Tyler Owens,Tyler,Owens,62,2001-01-09,23,Ocala,USA,"5' 10""",185,True,Pitcher,P,M,David,Owens,Right,Right,3.301,1.504
672761,Wenceel Pérez,Wenceel,Pérez,46,1999-10-30,25,Azua,Dominican Republic,"5' 10""",203,True,Outfielder,RF,M,Xavier,"Pérez, W",Switch,Right,3.14,1.47
676684,Will Vest,William,Vest,19,1995-06-06,29,Houston,USA,"6' 0""",180,True,Pitcher,P,M,Lane,Vest,Right,Right,3.371,1.535
656716,Zach McKinstry,Zachary,McKinstry,39,1995-04-29,29,Toledo,USA,"6' 0""",180,True,Shortstop,SS,M,N/A,McKinstry,Left,Right,3.19,1.53
656986,Bennett Sousa,John,Sousa,62,1995-04-06,29,North Palm Beach,USA,"6' 3""",220,True,Pitcher,P,M,Bennett,Sousa,Left,Left,3.49,1.601
650556,Bryan Abreu,Bryan,Abreu,52,1997-04-22,27,Santo Domingo Centro,Dominican Republic,"6' 1""",230,True,Pitcher,P,M,Enrique,"Abreu, B",Right,Right,3.411,1.565
687911,Bryan King,Bryan,King,74,1996-11-05,28,Littleton,USA,"6' 1""",205,True,Pitcher,P,M,Dalton,"King, B",Right,Left,3.411,1.565
663967,César Salazar,César,Salazar,18,1996-03-15,28,Hermosillo,Mexico,"5' 8""",198,True,Catcher,C,M,N/A,Salazar,Left,Right,3.22,1.48
676801,Chas McCormick,Chas,McCormick,20,1995-04-19,29,West Chester,USA,"6' 0""",208,True,Outfielder,LF,M,Kane,McCormick,Right,Left,3.26,1.57
572233,Christian Walker,Christian,Walker,13,1991-03-28,33,Norristown,USA,"6' 0""",208,True,First Base,1B,M,Dickson,"Walker, C",Right,Right,3.42,1.53
676467,Colton Gordon,Colton,Gordon,N/A,1998-12-20,26,St. Petersburg,USA,"6' 4""",225,True,Pitcher,P,M,Zimring,Gordon,Left,Left,3.549,1.627
669450,Cooper Hummel,Cooper,Hummel,13,1994-11-28,30,Portland,USA,"5' 9""",198,True,Outfielder,LF,M,Everett,Hummel,Switch,Right,3.21,1.45
664299,Cristian Javier,Cristian,Javier,53,1997-03-26,27,Santo Domingo,Dominican Republic,"6' 1""",210,True,Pitcher,P,M,N/A,Javier,Right,Right,3.411,1.565
666215,Forrest Whitley,Charles,Whitley,60,1997-09-15,27,San Antonio,USA,"6' 7""",208,True,Pitcher,P,M,Forrest,Whitley,Right,Right,3.756,1.746
664285,Framber Valdez,Framber,Valdez,59,1993-11-19,31,Palenque,Dominican Republic,"5' 11""",230,True,Pitcher,P,M,N/A,"Valdez, F",Right,Left,3.32,1.51
669713,Hayden Wesneski,Hayden,Wesneski,N/A,1997-12-05,27,Houston,USA,"6' 3""",210,True,Pitcher,P,M,Gregory,Wesneski,Right,Right,3.49,1.601
686613,Hunter Brown,Hunter,Brown,58,1998-08-29,26,Detroit,USA,"6' 2""",220,True,Pitcher,P,M,Noah,"Brown, H",Right,Right,3.467,1.589
670623,Isaac Paredes,Isaac,Paredes,19,1999-02-18,25,Hermosillo,Mexico,"5' 11""",213,True,Third Base,3B,M,Edgardo,Paredes,Right,Right,3.27,1.58
641585,J.P. France,Jonathan,France,68,1995-04-04,29,New Orleans,USA,"6' 0""",198,True,Pitcher,P,M,Patrick,"France, J",Right,Right,3.371,1.535
676694,Jake Meyers,Jacob,Meyers,6,1996-06-18,28,Omaha,USA,"6' 0""",200,True,Outfielder,CF,M,Berkshire,Meyers,Right,Left,3.31,1.56
665161,Jeremy Peña,Jeremy,Peña,3,1997-09-22,27,Santo Domingo,Dominican Republic,"6' 0""",202,True,Shortstop,SS,M,Joan,Peña,Right,Right,3.57,1.73
572138,Jon Singleton,Jonathan,Singleton,28,1991-09-18,33,Harbor City,USA,"6' 0""",256,True,First Base,1B,M,L.,Singleton,Left,Left,3.27,1.59
514888,Jose Altuve,Jose,Altuve,27,1990-05-06,34,Maracay,Venezuela,"5' 6""",167,True,Second Base,2B,M,Carlos,Altuve,Right,Right,2.89,1.3
623352,Josh Hader,Josh,Hader,71,1994-04-07,30,Millersville,USA,"6' 3""",188,True,Pitcher,P,M,Ronald,Hader,Left,Left,3.49,1.601
672391,Kaleb Ort,Kaleb,Ort,63,1992-02-05,32,Grand Rapids,USA,"6' 4""",248,True,Pitcher,P,M,James,Ort,Right,Right,3.549,1.627
685744,Kenedy Corona,Kenedy,Corona,89,2000-03-21,24,Maracaibo,Venezuela,"5' 10""",189,True,Outfielder,CF,M,Junior,Corona,Right,Right,3.301,1.504
621121,Lance McCullers Jr.,Lance,McCullers,43,1993-10-02,31,Tampa,USA,"6' 1""",200,True,Pitcher,P,M,G.,McCullers Jr.,Left,Right,3.411,1.565
664351,Luis Contreras,Luis,Contreras,73,1996-04-29,28,Maracaibo,Venezuela,"6' 1""",175,True,Pitcher,P,M,Eduardo,"Contreras, L",Right,Right,3.411,1.565
677651,Luis Garcia,Luis,Garcia,77,1996-12-13,28,Bolivar,Venezuela,"6' 1""",248,True,Pitcher,P,M,Heibardo,"Garcia, L",Right,Right,3.411,1.565
643289,Mauricio Dubón,Mauricio,Dubón,14,1994-07-19,30,San Pedro Sula,Honduras,"6' 0""",173,True,Outfielder,LF,M,Andre,Dubón,Right,Right,3.31,1.57
663321,Nick Hernandez,Nick,Hernandez,72,1994-12-30,30,Missouri City,USA,"6' 1""",212,True,Pitcher,P,M,Cody,"Hernandez, N",Right,Right,3.411,1.565
694175,Pedro León,Pedro,León,4,1998-05-28,26,Havana,Cuba,"5' 9""",170,True,Outfielder,RF,M,Manuel,León,Right,Right,3.285,1.487
669854,Ronel Blanco,Ronel,Blanco,56,1993-08-31,31,Santiago,Dominican Republic,"6' 3""",265,True,Pitcher,P,M,De Jesus,Blanco,Right,Right,3.49,1.601
687473,Ryan Gusto,Ryan,Gusto,67,1999-03-11,25,Santa Rosa,USA,"6' 4""",232,True,Pitcher,P,M,Cole,Gusto,Right,Right,3.549,1.627
519151,Ryan Pressly,Thomas,Pressly,55,1988-12-15,36,Dallas,USA,"6' 2""",207,True,Pitcher,P,M,Ryan,Pressly,Right,Right,3.467,1.589
681869,Shawn Dubin,Shawn,Dubin,66,1995-09-06,29,Allegany,USA,"6' 0""",164,True,Pitcher,P,M,Anthony,Dubin,Right,Right,3.371,1.535
694376,Shay Whitcomb,Shay,Whitcomb,10,1998-09-28,26,Thousand Oaks,USA,"6' 0""",202,True,Shortstop,SS,M,Lane,Whitcomb,Right,Right,3.24,1.56
681293,Spencer Arrighetti,Spencer,Arrighetti,41,2000-01-02,25,Albuquerque,USA,"6' 2""",186,True,Pitcher,P,M,Zane,Arrighetti,Right,Right,3.467,1.589
605463,Tayler Scott,Tayler,Scott,54,1992-06-01,32,Johannesburg,South Africa,"6' 3""",185,True,Pitcher,P,M,James,"Scott, Tay",Right,Right,3.49,1.601
666211,Taylor Trammell,Taylor,Trammell,N/A,1997-09-13,27,Powder Springs,USA,"6' 2""",220,True,Outfielder,LF,M,Walter-Lee,Trammell,Left,Left,3.63,1.72
605170,Victor Caratini,Victor,Caratini,17,1993-08-17,31,Ponce,Puerto Rico,"5' 11""",225,True,Catcher,C,M,Manuel,Caratini,Switch,Right,3.32,1.57
673237,Yainer Diaz,Yainer,Diaz,21,1998-09-21,26,Azua,Dominican Republic,"6' 0""",195,True,Catcher,C,M,Radhames,"Diaz, Ya",Right,Right,3.17,1.49
670541,Yordan Alvarez,Yordan,Alvarez,44,1997-06-27,27,Las Tunas,Cuba,"6' 5""",237,True,Outfielder,LF,M,Ruben,"Alvarez, Y",Left,Right,3.54,1.71
701305,Zach Dezenzo,Zachary,Dezenzo,9,2000-05-11,24,Canton,USA,"6' 5""",220,True,First Base,1B,M,N/A,Dezenzo,Right,Right,3.43,1.65
679525,Alec Marsh,Alec,Marsh,48,1998-05-14,26,Milwaukee,USA,"6' 2""",220,True,Pitcher,P,M,Tylar Michael,Marsh,Right,Right,3.467,1.589
672582,Angel Zerpa,Angel,Zerpa,61,1999-09-27,25,Valle de la Pascua,Venezuela,"6' 0""",220,True,Pitcher,P,M,David,Zerpa,Left,Left,3.371,1.535
677951,Bobby Witt Jr.,Robert,Witt,7,2000-06-14,24,Colleyville,USA,"6' 1""",200,True,Shortstop,SS,M,Andrew,Witt Jr.,Right,Right,3.47,1.61
672578,Carlos Hernández,Carlos,Hernández,43,1997-03-11,27,Guayana,Venezuela,"6' 4""",255,True,Pitcher,P,M,Eduardo,"Hernández, C",Right,Right,3.549,1.627
608717,Chris Stratton,Christopher,Stratton,35,1990-08-22,34,Tupelo,USA,"6' 2""",205,True,Pitcher,P,M,Lee,"Stratton, C",Right,Right,3.467,1.589
666142,Cole Ragans,Cole,Ragans,55,1997-12-12,27,Crawfordville,USA,"6' 4""",190,True,Pitcher,P,M,Gatlin,Ragans,Left,Left,3.549,1.627
680118,Dairon Blanco,Dairon,Blanco,44,1993-04-26,31,Florida,Cuba,"5' 11""",200,True,Outfielder,LF,M,N/A,Blanco,Right,Right,3.48,1.65
663738,Daniel Lynch IV,Daniel,Lynch,41,1996-11-17,28,Richmond,USA,"6' 6""",200,True,Pitcher,P,M,A.,Lynch IV,Left,Left,3.656,1.677
671221,Drew Waters,Andrew,Waters,8,1998-12-30,26,Atlanta,USA,"6' 1""",185,True,Outfielder,RF,M,David,Waters,Switch,Right,3.49,1.66
672021,Eric Cerantola,Eric,Cerantola,N/A,2000-05-02,24,Montreal,Canada,"6' 5""",225,True,Pitcher,P,M,N/A,Cerantola,Right,Right,3.575,1.681
681895,Evan Sisk,Samuel,Sisk,N/A,1997-04-23,27,Chester,USA,"6' 2""",209,True,Pitcher,P,M,Evan,Sisk,Left,Left,3.467,1.589
666023,Freddy Fermin,Freddy,Fermin,34,1995-05-16,29,Puerto Ordaz,Venezuela,"5' 9""",200,True,Catcher,C,M,Antonio,Fermin,Right,Right,3.16,1.52
640451,Hunter Harvey,Hunter,Harvey,56,1994-12-09,30,Catawba,USA,"6' 3""",233,True,Pitcher,P,M,Luke,"Harvey, H",Right,Right,3.49,1.601
592669,Hunter Renfroe,Dustin,Renfroe,16,1992-01-28,32,Crystal Springs,USA,"6' 1""",230,True,Outfielder,RF,M,Hunter,Renfroe,Right,Right,3.41,1.63
663704,James McArthur,James,McArthur,66,1996-12-11,28,New Braunfels,USA,"6' 7""",230,True,Pitcher,P,M,L.,McArthur,Right,Right,3.756,1.746
686894,Joey Wiemer,Joseph,Wiemer,22,1999-02-11,25,Sylvania,USA,"6' 4""",226,True,Outfielder,LF,M,Daryl,Wiemer,Right,Right,3.33,1.55
670167,John Schreiber,John,Schreiber,46,1994-03-05,30,Wyandotte,USA,"6' 2""",224,True,Pitcher,P,M,Robert,Schreiber,Right,Right,3.467,1.589
680742,Jonathan Bowlan,Jonathan,Bowlan,62,1996-12-01,28,Arlington,USA,"6' 6""",240,True,Pitcher,P,M,N/A,Bowlan,Right,Right,3.656,1.677
663697,Jonathan India,Jonathan,India,6,1996-12-15,28,Ft. Lauderdale,USA,"6' 0""",200,True,Second Base,2B,M,Joseph,India,Right,Right,3.26,1.52
663460,Kris Bubic,Kristofer,Bubic,50,1997-08-19,27,Cupertino,USA,"6' 3""",225,True,Pitcher,P,M,N/A,Bubic,Left,Left,3.49,1.601
664728,Kyle Isbel,Kyle,Isbel,28,1997-03-03,27,Fontana,USA,"5' 11""",190,True,Outfielder,CF,M,Grant,Isbel,Left,Right,3.39,1.6
657140,Kyle Wright,Kyle,Wright,30,1995-10-02,29,Huntsville,USA,"6' 4""",215,True,Pitcher,P,M,Hardy,Wright,Right,Right,3.549,1.627
668674,Lucas Erceg,Lucas,Erceg,60,1995-05-01,29,San Jose,USA,"6' 2""",214,True,Pitcher,P,M,Stijepan,Erceg,Left,Right,3.467,1.589
679883,Luinder Avila,Luinder,Avila,N/A,2001-08-21,23,Caracas,Venezuela,"6' 3""",195,True,Pitcher,P,M,Gabriel,Avila,Right,Right,3.49,1.601
669004,MJ Melendez,Mervyl,Melendez,1,1998-11-29,26,Daytona Beach,USA,"6' 1""",190,True,Outfielder,LF,M,S.,Melendez,Left,Right,3.32,1.59
672580,Maikel Garcia,Maikel,Garcia,11,2000-03-03,24,La Sabana,Venezuela,"6' 0""",180,True,Third Base,3B,M,Jose,"Garcia, M",Right,Right,3.6,1.7
686681,Michael Massey,Michael,Massey,19,1998-03-22,26,Palos Park,USA,"6' 0""",195,True,Second Base,2B,M,N/A,Massey,Left,Right,3.35,1.58
608379,Michael Wacha,Michael,Wacha,52,1991-07-01,33,Iowa City,USA,"6' 6""",215,True,Pitcher,P,M,Joseph,Wacha,Right,Right,3.656,1.677
676369,Nelson Velázquez,Nelson,Velázquez,17,1998-12-26,26,Carolina,Puerto Rico,"6' 0""",190,True,Outfielder,RF,M,Javier,Velázquez,Right,Right,3.51,1.74
679845,Nick Loftin,Nicholas,Loftin,12,1998-09-25,26,Corpus Christi,USA,"6' 0""",180,True,Second Base,2B,M,James,Loftin,Right,Right,3.44,1.62
668472,Nick Pratto,Nicholas,Pratto,32,1998-10-06,26,Huntington Beach,USA,"6' 1""",225,True,First Base,1B,M,Michael,Pratto,Left,Left,3.39,1.62
702070,Noah Cameron,Noah,Cameron,N/A,1999-07-17,25,St. Joseph,USA,"6' 3""",220,True,Pitcher,P,M,N/A,Cameron,Left,Left,3.49,1.601
521692,Salvador Perez,Salvador,Perez,13,1990-05-10,34,Valencia,Venezuela,"6' 3""",255,True,Catcher,C,M,Johan,"Perez, S",Right,Right,3.63,1.68
669674,Sam Long,Samuel,Long,73,1995-07-08,29,Fair Oaks,USA,"6' 1""",185,True,Pitcher,P,M,Trenton,Long,Left,Left,3.411,1.565
607625,Seth Lugo,Jacob,Lugo,67,1989-11-17,35,Shreveport,USA,"6' 4""",225,True,Pitcher,P,M,Seth,"Lugo, S",Right,Right,3.549,1.627
674444,Steven Cruz,Steven,Cruz,64,1999-06-15,25,Tenares,Dominican Republic,"6' 7""",225,True,Pitcher,P,M,Adalberto,Cruz,Right,Right,3.756,1.746
694355,Tyler Gentry,Tyler,Gentry,27,1999-02-01,25,Memphis,USA,"6' 1""",210,True,Outfielder,RF,M,Jackson,Gentry,Right,Right,3.411,1.565
686469,Vinnie Pasquantino,Vincent,Pasquantino,9,1997-10-10,27,Richmond,USA,"6' 4""",245,True,First Base,1B,M,Joseph,Pasquantino,Left,Left,3.43,1.65
681911,Alex Vesia,Alexander,Vesia,51,1996-04-11,28,Alpine,USA,"6' 1""",209,True,Pitcher,P,M,Victor,Vesia,Left,Left,3.411,1.565
681624,Andy Pages,Andy,Pages,44,2000-12-08,24,Havana,Cuba,"6' 0""",212,True,Outfielder,CF,M,N/A,"Pages, A",Right,Right,3.52,1.64
607455,Anthony Banda,Frank,Banda,43,1993-08-10,31,Corpus Christi,USA,"6' 2""",221,True,Pitcher,P,M,Anthony,Banda,Left,Left,3.467,1.589
605131,Austin Barnes,Austin,Barnes,15,1989-12-28,35,Riverside,USA,"5' 10""",187,True,Catcher,C,M,Scott,"Barnes, A",Right,Right,3.21,1.46
676508,Ben Casparius,Benjamin,Casparius,78,1999-02-11,25,Westport,USA,"6' 2""",215,True,Pitcher,P,M,Keith,Casparius,Right,Right,3.467,1.589
605483,Blake Snell,Blake,Snell,7,1992-12-04,32,Seattle,USA,"6' 4""",225,True,Pitcher,P,M,Ashton,Snell,Left,Left,3.77,1.74
595014,Blake Treinen,Blake,Treinen,49,1988-06-30,36,Wichita,USA,"6' 5""",225,True,Pitcher,P,M,M.,Treinen,Right,Right,3.575,1.681
676272,Bobby Miller,Robert,Miller,28,1999-04-05,25,Elk Grove Village,USA,"6' 5""",220,True,Pitcher,P,M,Anthony,"Miller, Bo",Left,Right,3.575,1.681
660813,Brusdar Graterol,Brusdar,Graterol,48,1998-08-26,26,Calabozo,Venezuela,"6' 1""",265,True,Pitcher,P,M,Javier,Graterol,Right,Right,3.411,1.565
621035,Chris Taylor,Christopher,Taylor,3,1990-08-29,34,Virginia Beach,USA,"6' 1""",196,True,Outfielder,LF,M,Armand,"Taylor, Ch",Right,Right,3.58,1.7
669160,Dustin May,Dustin,May,85,1997-09-06,27,Justin,USA,"6' 6""",180,True,Pitcher,P,M,Jake,May,Right,Right,3.656,1.677
683618,Edgardo Henriquez,Edgardo,Henriquez,60,2002-06-24,22,Cumana,Venezuela,"6' 4""",200,True,Pitcher,P,M,Luis,"Henriquez, E",Right,Right,3.549,1.627
686218,Emmet Sheehan,George,Sheehan,80,1999-11-15,25,New York,USA,"6' 5""",220,True,Pitcher,P,M,Emmet,Sheehan,Right,Right,3.575,1.681
623465,Evan Phillips,Evan,Phillips,59,1994-09-11,30,Salisbury,USA,"6' 2""",215,True,Pitcher,P,M,John,"Phillips, E",Right,Right,3.467,1.589
518692,Freddie Freeman,Frederick,Freeman,5,1989-09-12,35,Villa Park,USA,"6' 5""",220,True,First Base,1B,M,Charles,"Freeman, F",Left,Right,3.62,1.83
666158,Gavin Lux,Gavin,Lux,9,1997-11-23,27,Kenosha,USA,"6' 2""",190,True,Second Base,2B,M,Thomas,Lux,Left,Right,3.26,1.59
694813,Gavin Stone,Gavin,Stone,35,1998-10-15,26,Lake City,USA,"6' 1""",175,True,Pitcher,P,M,Blaine,Stone,Right,Right,3.411,1.565
676439,Hunter Feduccia,Hunter,Feduccia,67,1997-06-05,27,Lake Charles,USA,"6' 1""",215,True,Catcher,C,M,N/A,Feduccia,Left,Right,3.411,1.565
808975,Hyeseong Kim,Hyeseong,Kim,N/A,1999-01-27,25,"Goyang, Gyeonggi",Republic of Korea,"5' 10""",176,True,Second Base,2B,M,N/A,Kim,Left,Right,3.301,1.504
676263,Jack Dreyer,Jacob,Dreyer,N/A,1999-02-27,25,Salt Lake City,USA,"6' 2""",205,True,Pitcher,P,M,Andrew,Dreyer,Right,Left,3.467,1.589
681546,James Outman,James,Outman,33,1997-05-14,27,Redwood City,USA,"6' 2""",215,True,Outfielder,CF,M,N/A,Outman,Left,Right,3.44,1.59
680736,Justin Wrobleski,Justin,Wrobleski,70,2000-07-14,24,Hoffman Estates,USA,"6' 1""",194,True,Pitcher,P,M,Michael,Wrobleski,Left,Left,3.411,1.565
669165,Kyle Hurt,Kyle,Hurt,63,1998-05-30,26,Rancho Santa Fe,USA,"6' 3""",240,True,Pitcher,P,M,Dillon,Hurt,Right,Right,3.49,1.601
689017,Landon Knack,Landon,Knack,96,1997-07-15,27,Johnson City,USA,"6' 2""",220,True,Pitcher,P,M,Dakota,Knack,Left,Right,3.467,1.589
571970,Max Muncy,Maxwell,Muncy,13,1990-08-25,34,Midland,USA,"6' 0""",215,True,Third Base,3B,M,Steven,Muncy,Left,Right,3.01,1.51
624424,Michael Conforto,Michael,Conforto,30,1993-03-01,31,Seattle,USA,"6' 1""",215,True,Outfielder,LF,M,Thomas,Conforto,Left,Right,3.4,1.62
675627,Michael Grove,Michael,Grove,29,1996-12-18,28,Wheeling,USA,"6' 3""",200,True,Pitcher,P,M,Alexander,Grove,Right,Right,3.49,1.601
656629,Michael Kopech,Michael,Kopech,45,1996-04-30,28,Longview,USA,"6' 3""",220,True,Pitcher,P,M,Talbert,Kopech,Right,Right,3.49,1.601
500743,Miguel Rojas,Miguel,Rojas,11,1989-02-24,35,Los Teques,Venezuela,"6' 0""",188,True,Shortstop,SS,M,Elias,"Rojas, M",Right,Right,3.13,1.53
605141,Mookie Betts,Markus,Betts,50,1992-10-07,32,Nashville,USA,"5' 9""",180,True,Shortstop,SS,M,Lynn,Betts,Right,Right,3.14,1.46
693308,Nick Frasso,Nicholas,Frasso,79,1998-10-18,26,Torrance,USA,"6' 5""",200,True,Pitcher,P,M,Paul,Frasso,Right,Right,3.575,1.681
689981,River Ryan,River,Ryan,77,1998-08-17,26,Charlotte,USA,"6' 2""",195,True,Pitcher,P,M,Jason,Ryan,Right,Right,3.467,1.589
518489,Ryan Brasier,Ryan,Brasier,57,1987-08-26,37,Wichita Falls,USA,"6' 0""",223,True,Pitcher,P,M,David,Brasier,Right,Right,3.371,1.535
660271,Shohei Ohtani,Shohei,Ohtani,17,1994-07-05,30,Oshu,Japan,"6' 4""",210,True,Two-Way Player,TWP,M,N/A,Ohtani,Left,Right,3.4,1.62
606192,Teoscar Hernández,Teoscar,Hernández,37,1992-10-15,32,Cotui,Dominican Republic,"6' 2""",215,True,Outfielder,LF,M,Jose,"Hernández, T",Right,Right,3.47,1.63
669242,Tommy Edman,Thomas,Edman,25,1995-05-09,29,Pontiac,USA,"5' 10""",193,True,Outfielder,CF,M,Hyunsu,Edman,Switch,Right,3.26,1.5
664062,Tony Gonsolin,Anthony,Gonsolin,26,1994-05-14,30,Vacaville,USA,"6' 3""",205,True,Pitcher,P,M,D.,Gonsolin,Right,Right,3.49,1.601
607192,Tyler Glasnow,Tyler,Glasnow,31,1993-08-23,31,Newhall,USA,"6' 8""",225,True,Pitcher,P,M,Allen,Glasnow,Left,Right,3.688,1.747
669257,Will Smith,William,Smith,16,1995-03-28,29,Louisville,USA,"5' 10""",195,True,Catcher,C,M,Dills,"Smith, W.D.",Right,Right,3.26,1.51
808967,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,18,1998-08-17,26,Bizen,Japan,"5' 10""",176,True,Pitcher,P,M,N/A,Yamamoto,Right,Right,3.301,1.504
669743,Alex Call,Alex,Call,17,1994-09-27,30,Burnsville,USA,"5' 11""",189,True,Outfielder,RF,M,M.,Call,Right,Right,3.4,1.67
686294,Amos Willingham,Amos,Willingham,54,1998-08-21,26,Rome,USA,"6' 4""",223,True,Pitcher,P,M,Lee,Willingham,Right,Right,3.549,1.627
665953,Andrés Chaparro,Andrés,Chaparro,19,1999-05-04,25,El Vigia,Venezuela,"5' 11""",200,True,First Base,1B,M,Alfonso,Chaparro,Right,Right,3.38,1.6
691251,Andry Lara,Andry,Lara,72,2003-01-06,21,Coro,Venezuela,"6' 4""",180,True,Pitcher,P,M,Jose,Lara,Right,Right,3.549,1.627
682928,CJ Abrams,Paul,Abrams,5,2000-10-03,24,Alpharetta,USA,"6' 2""",191,True,Shortstop,SS,M,Christopher,Abrams,Left,Right,3.48,1.58
676917,Cade Cavalli,Steven,Cavalli,24,1998-08-14,26,Tulsa,USA,"6' 4""",223,True,Pitcher,P,M,Cade,Cavalli,Right,Right,3.549,1.627
669371,Cole Henry,Jeffrey,Henry,99,1999-07-15,25,Florence,USA,"6' 4""",200,True,Pitcher,P,M,Cole,Henry,Right,Right,3.549,1.627
687792,DJ Herz,Davidjohn,Herz,77,2001-01-04,24,Fayetteville,USA,"6' 2""",197,True,Pitcher,P,M,Patrick,Herz,Right,Left,3.467,1.589
671117,Darren Baker,Darren,Baker,10,1999-02-11,25,Redwood City,USA,"5' 10""",167,True,Second Base,2B,M,John,Baker,Left,Right,3.301,1.504
571882,Derek Law,Derek,Law,58,1990-09-14,34,Pittsburgh,USA,"6' 3""",225,True,Pitcher,P,M,Robert,"Law, D",Right,Right,3.49,1.601
686452,Drew Millas,Andrew,Millas,81,1998-01-15,26,St. Louis,USA,"6' 0""",204,True,Catcher,C,M,Theodore,Millas,Switch,Right,3.52,1.65
686611,Dylan Crews,Dylan,Crews,3,2002-02-26,22,Altamonte Springs,USA,"5' 11""",203,True,Outfielder,RF,M,Gray,Crews,Right,Right,3.15,1.41
674285,Eduardo Salazar,Eduardo,Salazar,62,1998-05-05,26,Cumana,Venezuela,"6' 2""",177,True,Pitcher,P,M,Jose,Salazar,Right,Right,3.467,1.589
682126,Evan Reifert,Evan,Reifert,68,1999-05-14,25,Wilton,USA,"6' 4""",190,True,Pitcher,P,M,Matthew,Reifert,Right,Right,3.549,1.627
671131,Jackson Rutledge,Jackson,Rutledge,79,1999-04-01,25,Fenton,USA,"6' 8""",241,True,Pitcher,P,M,Christian,Rutledge,Right,Right,3.688,1.747
696285,Jacob Young,Jacob,Young,30,1999-07-27,25,Ponte Vedra,USA,"5' 11""",192,True,Outfielder,CF,M,Samuel,Young,Right,Right,3.32,1.5
663623,Jake Irvin,Jacob,Irvin,27,1997-02-18,27,Bloomington,USA,"6' 6""",234,True,Pitcher,P,M,David,"Irvin, J",Right,Right,3.656,1.677
695578,James Wood,James,Wood,29,2002-09-17,22,Rockville,USA,"6' 7""",234,True,Outfielder,LF,M,Irvin,Wood,Left,Right,3.78,1.73
672851,Joan Adon,Joan,Adon,60,1998-08-12,26,Santo Domingo,Dominican Republic,"6' 2""",247,True,Pitcher,P,M,Manuel,Adon,Right,Right,3.467,1.589
686747,Joe La Sorsa,Joseph,La Sorsa,53,1998-04-29,26,Mount Kisco,USA,"6' 5""",232,True,Pitcher,P,M,Peter,La Sorsa,Left,Left,3.575,1.681
678606,Jose A. Ferrer,Jose,Ferrer,47,2000-03-03,24,Maimon,Dominican Republic,"6' 1""",233,True,Pitcher,P,M,Alexander,Ferrer,Left,Left,3.411,1.565
677588,José Tena,José,Tena,8,2001-03-20,23,San Cristobal,Dominican Republic,"5' 11""",195,True,Third Base,3B,M,Luis,Tena,Left,Right,3.36,1.59
680686,Josiah Gray,Josiah,Gray,40,1997-12-21,27,New Rochelle,USA,"6' 1""",209,True,Pitcher,P,M,N/A,"Gray, Js",Right,Right,3.411,1.565
660766,Juan Yepez,Juan,Yepez,18,1998-02-19,26,Caracas,Venezuela,"6' 0""",235,True,First Base,1B,M,David,Yepez,Right,Right,3.36,1.65
660688,Keibert Ruiz,Keibert,Ruiz,20,1998-07-20,26,Valencia,Venezuela,"6' 0""",238,True,Catcher,C,M,Jose,"Ruiz, K",Switch,Right,3.27,1.51
671277,Luis García Jr.,Luis,García,2,2000-05-16,24,New York,USA,"6' 2""",216,True,Second Base,2B,M,Victoriano,"García Jr., L",Left,Right,3.43,1.65
669022,MacKenzie Gore,MacKenzie,Gore,1,1999-02-24,25,Wilmington,USA,"6' 2""",193,True,Pitcher,P,M,Evan,Gore,Left,Left,3.467,1.589
